id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
351,3,Gnonto,Leeds,Spurs,True,5.2,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
352,3,Harrison,Leeds,Spurs,True,5.1,0.1,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,2,0,2,0.0,0.0,1.0,1,0.0,22.0,1.0,1.0,0.0
353,3,James,Leeds,Spurs,True,5.2,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
354,3,Ampadu,Leeds,Spurs,True,4.9,0.1,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.464,0.0,6,5,2,13,0.0,0.0,3.464,3,-0.464,90.0,1.0,2.0,0.0
355,3,Greenwood,Leeds,Spurs,True,4.9,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
356,3,Gruev,Leeds,Spurs,True,4.7,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
357,3,Ramazani,Leeds,Spurs,True,4.9,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
358,3,Tanaka,Leeds,Spurs,True,4.8,0.3,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.464,0.0,0,2,0,2,0.0,0.0,1.0,1,0.0,31.0,0.0,1.0,0.0
359,3,Crew,Leeds,Spurs,True,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
360,3,Gelhardt,Leeds,Spurs,True,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
361,3,Gyabi,Leeds,Spurs,True,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
362,4,Piroe,Leeds,Spurs,True,4.9,0.4,7,11,1.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,1,0,1,0.1,0.1,1.4,1,-0.4,9.0,2.0,0.0,1.0
363,4,Bamford,Leeds,Spurs,True,4.9,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
364,4,Mateo Joseph,Leeds,Spurs,True,5.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
365,4,Nmecha,Leeds,Spurs,True,5.0,0.5,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.464,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0
366,1,A.Becker,Liverpool,Chelsea,False,5.4,6.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
367,1,Mamardashvili,Liverpool,Chelsea,False,4.2,0.6,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,3,13,0,0,0.0,0.0,3.749,2,-1.749,57.0,0.0,0.0,0.0
368,1,Pécsi,Liverpool,Chelsea,False,3.9,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
369,1,Woodman,Liverpool,Chelsea,False,3.9,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
370,2,Frimpong,Liverpool,Chelsea,False,5.7,5.7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
371,2,Kerkez,Liverpool,Chelsea,False,5.6,2.9,7,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,4,4,1,5,0.0,0.0,1.0,1,0.0,32.0,1.0,0.0,0.0
372,2,Robertson,Liverpool,Chelsea,False,5.8,1.0,7,35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,5,1,1,6,0.0,0.0,1.0,1,0.0,27.0,5.0,1.0,1.0
373,2,Virgil,Liverpool,Chelsea,False,5.9,22.4,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,7,3,0,7,0.0,0.0,2.749,1,-1.749,68.0,0.0,0.0,0.0
374,2,Konaté,Liverpool,Chelsea,False,5.4,3.4,7,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,2,0,2,4,0.0,0.0,1.0,1,0.0,45.0,0.0,0.0,0.0
375,2,Bradley,Liverpool,Chelsea,False,5.0,0.2,7,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,2,3,0,2,0.0,0.0,0.0,0,0.0,29.0,0.0,0.0,0.0
376,2,Gomez,Liverpool,Chelsea,False,4.9,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
377,2,Tsimikas,Liverpool,Chelsea,False,4.8,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
378,2,Nallo,Liverpool,Chelsea,False,3.7,0.8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
379,2,R.Williams,Liverpool,Chelsea,False,3.8,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
380,2,Ramsay,Liverpool,Chelsea,False,3.8,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
381,3,M.Salah,Liverpool,Chelsea,False,14.0,14.3,7,90,2.0,0.0,2.0,0.3,0.3,0.0,0.0,4.0,0.4,0.0,0.9,2.0,0.187,0.0,0,4,0,4,0.7,0.7,6.887,2,-4.887,34.0,3.0,1.0,2.0
382,3,Wirtz,Liverpool,Chelsea,False,8.2,10.8,7,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.9,2.0,0.187,0.0,1,2,2,5,0.1,0.1,1.3,1,-0.3,26.0,2.0,0.0,1.0
383,3,Luis Díaz,Liverpool,Chelsea,False,8.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
384,3,Gakpo,Liverpool,Chelsea,False,7.3,5.5,7,90,1.0,1.0,1.0,0.5,0.5,1.0,1.0,3.0,0.6,0.0,0.9,2.0,0.187,0.0,2,8,0,10,1.1,1.1,9.487,7,-2.487,56.0,8.0,3.0,3.0
385,3,Chiesa,Liverpool,Chelsea,False,6.3,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
386,3,Mac Allister,Liverpool,Chelsea,False,6.2,1.3,7,85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.9,2.0,0.187,0.0,2,4,2,8,0.1,0.1,2.487,2,-0.487,46.0,0.0,0.0,0.0
387,3,Szoboszlai,Liverpool,Chelsea,False,6.6,4.6,7,90,3.0,0.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,3,3,4,10,0.6,0.6,4.187,1,-3.187,62.0,2.0,1.0,0.0
388,3,C.Jones,Liverpool,Chelsea,False,5.4,0.1,7,34,1.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,1,1,0,2,0.2,0.2,2.0,1,-1.0,22.0,1.0,1.0,1.0
389,3,Elliott,Aston Villa,Burnley,True,5.1,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.552,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
390,3,Gravenberch,Liverpool,Chelsea,False,5.7,6.4,7,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,3,4,1,8,0.0,0.0,2.187,2,-0.187,67.0,0.0,0.0,0.0
391,3,Gannon-Doak,Bournemouth,Fulham,True,4.8,0.0,7,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,0.8,1.0,0.391,0.0,0,0,1,1,0.6,0.6,2.8,4,1.2,7.0,2.0,1.0,2.0
392,3,Endo,Liverpool,Chelsea,False,4.9,0.1,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,1,0,1,2,0.0,0.0,1.0,1,0.0,8.0,0.0,0.0,0.0
393,3,Bajcetic,Liverpool,Chelsea,False,4.3,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
394,3,McConnell,Liverpool,Chelsea,False,4.4,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
395,3,Morton,Liverpool,Chelsea,False,4.5,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
396,3,Nyoni,Liverpool,Chelsea,False,4.3,0.4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
397,4,Darwin,Liverpool,Chelsea,False,6.5,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
398,4,Danns,Liverpool,Chelsea,False,4.3,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.187,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
399,1,Ederson M.,Man City,Brentford,False,5.3,0.8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
400,1,Ortega Moreno,Man City,Brentford,False,4.7,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
401,1,Bettinelli,Man City,Brentford,False,3.9,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
402,2,Aït-Nouri,Man City,Brentford,False,5.7,3.8,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
403,2,Gvardiol,Man City,Brentford,False,6.0,5.9,7,90,1.0,1.0,1.0,0.1,0.1,0.0,0.0,1.0,0.3,1.0,0.8,0.0,0.398,1.0,6,1,1,7,0.4,0.4,7.092,12,4.908,115.0,1.0,2.0,0.0
404,2,Akanji,Man City,Brentford,False,5.4,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
405,2,Aké,Man City,Brentford,False,5.3,0.6,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
406,2,Khusanov,Man City,Brentford,False,5.4,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
407,2,Matheus N.,Man City,Brentford,False,5.5,4.6,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,3,4,1,4,0.0,0.0,2.592,5,2.408,120.0,0.0,6.0,0.0
408,2,Rúben,Man City,Brentford,False,5.6,5.1,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,10,4,1,11,0.0,0.0,8.592,9,0.408,110.0,0.0,2.0,0.0
409,2,Stones,Man City,Brentford,False,5.4,0.6,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
410,2,Lewis,Man City,Brentford,False,4.7,1.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
411,2,O'Reilly,Man City,Brentford,False,5.3,9.5,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.8,0.0,0.398,1.0,1,7,4,5,0.2,0.2,3.192,5,1.808,108.0,2.0,4.0,0.0
412,2,Vitor Reis,Man City,Brentford,False,5.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
413,3,Marmoush,Man City,Brentford,False,8.3,2.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
414,3,Foden,Man City,Brentford,False,8.7,34.1,7,90,5.0,1.0,2.0,0.3,0.3,0.0,0.0,2.0,0.1,0.0,0.8,0.0,0.398,1.0,1,4,2,7,0.4,0.4,4.198,3,-1.198,80.0,2.0,2.0,0.0
415,3,Savinho,Man City,Brentford,False,6.9,0.4,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,7,0,7,0.0,0.0,2.398,3,0.602,62.0,1.0,0.0,1.0
416,3,Bernardo,Man City,Brentford,False,6.2,0.5,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,2,2,0,4,0.0,0.0,1.0,1,0.0,20.0,0.0,2.0,0.0
417,3,Cherki,Man City,Brentford,False,6.8,15.7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
418,3,Doku,Man City,Brentford,False,6.4,3.0,7,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,1,0,1,0.0,0.0,1.0,1,0.0,8.0,0.0,1.0,0.0
419,3,Grealish,Everton,Crystal Palace,True,6.5,9.7,7,90,3.0,3.0,3.0,0.4,0.4,1.0,1.0,0.0,0.0,0.0,1.7,1.0,0.061,0.0,1,6,1,8,0.4,0.4,4.061,10,5.939,54.0,3.0,3.0,2.0
420,3,Gündoğan,Man City,Brentford,False,6.3,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
421,3,Rodrigo,Man City,Brentford,False,6.3,0.4,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.398,1.0,0,2,0,2,0.0,0.0,1.0,1,0.0,25.0,0.0,2.0,0.0
422,3,Kovačić,Man City,Brentford,False,5.9,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
423,3,N.Gonzalez,Man City,Brentford,False,5.9,0.1,7,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,4,2,4,10,0.0,0.0,2.398,3,0.602,67.0,0.0,0.0,0.0
424,3,Bobb,Man City,Brentford,False,5.1,0.2,7,75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.8,0.0,0.398,1.0,0,3,1,4,0.2,0.2,2.998,3,0.002,49.0,4.0,1.0,2.0
425,3,Echeverri,Man City,Brentford,False,5.4,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
426,3,McAtee,Nott'm Forest,Newcastle,False,5.0,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.004,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
427,3,Reijnders,Man City,Brentford,False,5.2,12.4,7,75,2.0,1.0,1.0,0.2,0.2,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.398,1.0,1,2,0,3,0.2,0.2,3.398,3,-0.398,74.0,4.0,4.0,1.0
428,3,Nypan,Man City,Brentford,False,5.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
429,3,Phillips,Man City,Brentford,False,4.8,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
430,4,Haaland,Man City,Brentford,False,15.1,74.2,7,90,1.0,1.0,1.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.8,0.0,0.398,1.0,2,0,0,2,0.3,0.3,3.2,8,4.8,22.0,4.0,0.0,1.0
431,1,Bayindir,Man Utd,Sunderland,True,4.7,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
432,1,Onana,Man Utd,Sunderland,True,4.9,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
433,1,Harrison,Man Utd,Sunderland,True,4.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
434,1,Heaton,Man Utd,Sunderland,True,3.9,0.3,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
435,1,Mee,Man Utd,Sunderland,True,3.9,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
436,2,De Ligt,Man Utd,Sunderland,True,4.9,2.0,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,7,1,2,9,0.0,0.0,3.614,8,4.386,56.0,1.0,0.0,0.0
437,2,Martinez,Man Utd,Sunderland,True,4.8,0.5,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
438,2,Mazraoui,Man Utd,Sunderland,True,4.9,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
439,2,D.Leon,Man Utd,Sunderland,True,4.2,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
440,2,Dalot,Man Utd,Sunderland,True,4.5,4.3,7,63,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,3,2,1,4,0.0,0.0,3.614,9,5.386,42.0,3.0,0.0,1.0
441,2,Dorgu,Man Utd,Sunderland,True,4.2,7.1,7,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.404,1.0,1,1,1,2,0.0,0.0,1.0,1,0.0,17.0,1.0,0.0,1.0
442,2,Maguire,Man Utd,Sunderland,True,4.3,0.5,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0
443,2,Shaw,Man Utd,Sunderland,True,4.5,0.6,7,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,3,4,2,5,0.0,0.0,3.614,6,2.386,52.0,0.0,1.0,0.0
444,2,Yoro,Man Utd,Sunderland,True,4.2,1.3,7,84,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,5,3,2,7,0.0,0.0,3.614,6,2.386,60.0,3.0,0.0,0.0
445,2,Amass,Man Utd,Sunderland,True,4.0,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
446,2,Fredricson,Man Utd,Sunderland,True,3.8,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
447,2,Heaven,Man Utd,Sunderland,True,3.9,2.7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
448,2,Malacia,Man Utd,Sunderland,True,3.8,0.4,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
449,3,B.Fernandes,Man Utd,Sunderland,True,9.1,12.6,7,90,3.0,1.0,1.0,0.2,0.2,0.0,0.0,3.0,0.4,0.0,0.8,0.0,0.404,1.0,5,4,0,9,0.6,0.6,5.604,3,-2.604,62.0,1.0,0.0,0.0
450,3,Cunha,Man Utd,Sunderland,True,8.2,12.4,7,25,3.0,1.0,3.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,1,3,0,4,0.4,0.4,3.0,1,-2.0,16.0,4.0,0.0,3.0
451,3,Rashford,Man Utd,Sunderland,True,7.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
452,3,Amad,Man Utd,Sunderland,True,6.2,0.9,7,90,2.0,1.0,2.0,0.6,0.6,0.0,0.0,3.0,0.1,0.0,0.8,0.0,0.404,1.0,2,6,2,10,0.7,0.7,8.704,3,-5.704,54.0,5.0,7.0,4.0
453,3,Garnacho,Chelsea,Liverpool,True,6.4,0.5,7,74,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,1.0,0.042,0.0,0,1,1,2,0.1,0.1,2.542,2,-0.542,30.0,4.0,2.0,2.0
454,3,Antony,Man Utd,Sunderland,True,5.9,0.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.404,1.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
455,3,Mount,Man Utd,Sunderland,True,5.9,0.4,7,64,1.0,1.0,1.0,0.2,0.2,1.0,1.0,1.0,0.1,0.0,0.8,0.0,0.404,1.0,1,3,0,4,0.3,0.3,3.704,10,6.296,35.0,4.0,2.0,0.0
456,3,Sancho,Aston Villa,Burnley,True,5.8,0.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.552,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
